12.163825,2692.958861,6511.8687
12.16961,2692.96025,6513.6953
12.172344,2692.961639,6501.688
12.1852,2692.963028,6507.8428
12.188076,2692.964417,6514.3374
12.190627,2692.965806,6496.5806
12.197055,2692.967194,6512.9683
12.210304,2692.968583,6526.0576
12.224138,2692.969972,6535.0713
12.215471,2692.971361,6516.1411
12.225072,2692.97275,6506.5205
12.229198,2692.974139,6512.5322
12.233349,2692.975528,6512.3354
12.25216,2692.976917,6533.3774
12.247718,2692.978306,6510.7095
12.254327,2692.979695,6513.7793
12.276274,2692.981083,6541.6079
12.250905,2692.982472,6501.0771
12.278752,2692.983861,6537.5986
12.285298,2692.98525,6523.5132
12.29002,2692.986639,6526.2085
12.293333,2692.988028,6519.3911
12.290751,2692.989417,6498.5015
12.295641,2692.990806,6510.3872
12.313299,2692.992195,6514.2222
12.307837,2692.993584,6501.9165
12.323883,2692.994973,6513.3267
12.334166,2692.996361,6510.21
12.33344,2692.99775,6517.4316
12.334865,2692.999139,6519.2637
12.334939,2693.000528,6516.3003
12.353645,2693.001917,6517.1719
12.354091,2693.003306,6515.6787
12.368484,2693.004695,6535.498
12.351775,2693.006084,6488.0493
12.365944,2693.007473,6497.7134
12.371397,2693.008862,6505.0742
12.393048,2693.01025,6530.9888
12.378811,2693.011639,6501.6494
12.399995,2693.013028,6507.3521
12.405602,2693.014417,6533.1709
12.399148,2693.015806,6505.5288
12.409151,2693.017195,6526.9058
12.415113,2693.018584,6516.3857
12.42574,2693.019973,6525.5117
12.424077,2693.021362,6519.2241
12.433989,2693.022751,6531.0161
12.429884,2693.02414,6498.6953
12.445668,2693.025528,6526.5376
12.449824,2693.026917,6517.7261
12.433601,2693.028306,6477.5752
12.453917,2693.029695,6511.6831
12.470215,2693.031084,6526.2837
12.483168,2693.032473,6545.8687
12.470787,2693.033862,6520.8438
12.47977,2693.035251,6516.7305
12.480306,2693.03664,6496.0103
12.496819,2693.038029,6527.23
12.484805,2693.039418,6500.5005
12.512969,2693.040806,6533.0142
12.518356,2693.042195,6523.2329
12.515364,2693.043584,6526.8545
12.527805,2693.044973,6523.7314
12.518129,2693.046362,6508.374
12.537906,2693.047751,6517.2617
12.528894,2693.04914,6511.7866
12.538658,2693.050529,6526.4185
12.546484,2693.051918,6529.6606
12.554195,2693.053307,6518.7798
12.553698,2693.054695,6504.7026
12.569639,2693.056084,6527.8252
12.571305,2693.057473,6537.7773
12.569224,2693.058862,6513.5454
12.577247,2693.060251,6524.7021
12.580033,2693.06164,6520.5894
12.594863,2693.063029,6528.0347
12.602231,2693.064418,6534.2046
12.603767,2693.065807,6523.8848
12.596789,2693.067196,6504.1191
12.611055,2693.068585,6523.9849
12.627449,2693.069973,6530.9111
12.624363,2693.071362,6533.9614
12.632962,2693.072751,6530.0493
12.621522,2693.07414,6504.8149
12.634295,2693.075529,6510.3428
12.655751,2693.076918,6538.7725
12.648316,2693.078307,6529.0225
12.644506,2693.079696,6505.2646
12.662659,2693.081085,6514.21
12.660703,2693.082474,6513.1143
12.678444,2693.083863,6538.7822
12.674655,2693.085251,6503.5703
12.69086,2693.08664,6536.2695
12.690641,2693.088029,6524.3877
12.677839,2693.089418,6495.2856
12.705196,2693.090807,6533.937
12.70788,2693.092196,6527.5391
12.709294,2693.093585,6516.0474
12.70676,2693.094974,6508.686
12.716974,2693.096363,6517.9653
12.72476,2693.097752,6524.4932
12.727542,2693.09914,6522.4385
12.725516,2693.100529,6508.0571
12.748712,2693.101918,6542.2534
12.749997,2693.103307,6506.2495
12.751938,2693.104696,6506.0015
12.737441,2693.106085,6487.5146
12.770288,2693.107474,6535.4629
12.771904,2693.108863,6535.8325
12.766861,2693.110252,6518.8066
12.772652,2693.111641,6511.9634
12.775061,2693.11303,6515.3442
12.784611,2693.114418,6524.4487
12.77509,2693.115807,6495.2559
12.788651,2693.117196,6502.0313
12.802587,2693.118585,6505.1616
12.801497,2693.119974,6520.3955
12.802072,2693.121363,6502.0967
12.808009,2693.122752,6511.0205
12.81453,2693.124141,6515.6104
12.810534,2693.12553,6496.1812
12.844715,2693.126919,6540.5435
